text,label
نوفل الورتاني معلم,1
ربي يسترك وله انموت اعليك,1
هذه الانسانه ضاربها الفشل من راسها لساقيها اذن توقع منها كل شي,0
3asla,1
bravo,1
ماسطه برشا و دمها ثقيل 3 3,0
انت معلم البسمه متفارقش وجهك,1
ja3for ya ghali zeyed m3ak,1
برافو وليد معلم,1
te3jebni barcha mera siyesiya ta3ref echta7ki ama fama 7aja aka le5atem ilfi folarteha yeser mezeyen h,1
beleh la hadhamto hal ba3losh mamsto ,0
mala mas5a etfuh,0
شكيب من جماعه الفم يسبح و اليدين تقتل,0
me3jbniche,0
كلب وابن ستين كلب,0
mt3jbnich jmle,0
h ya mast,0
w7ed maset ki zebi,0
ja3for mwaher ya 5oya rak a7la ka3ba 3,1
احلي سامي,1
ya3tih 9asa fi cha3ro m5ybo,0
tah mn 3ini,0
اعوض باله من الشيطان الرجيم,0
احسن مخرج في تونس حاليا سامي الفهري قوه في الافكار والسيناريوهات شكون موافقني ,1
tafik elgharbi siyasi fachel m3a ben ali w tawa mo3aredh lilnahdha fachel,0
يا فساد يا خماج يا وجوه لوح,0
ya 3yoni ah ya 3yoni 3 3 3,1
اكبر طحان و اكبر دجال ايجا لجربه و شوفوا شيعمل مع اليهود خسارت كان هاك الجبه,0
انشاء اله ربي يشفيك يا احلي رحمه في دنيا لكل خالي امانك بربي قوي فان اله علي كل شء قدير و انت يا رحمه راك عسله و ورده مفتحا انشاء اله ربي يفرجها عليك و علي امه محمد اجمعين ,1
مسطوا,0
chib wel 3ib ,0
ابو الركاكه و البلاده,0
m3elem kep going,1
اشبيه ميبون ها رحموني,0
يا ناس اتّقو اله في انفسكم راهو عيب وحرام تناقشو حاجه كيف هاذي هذا يستاهل السجن بلا قلّو اقليه ومن حقنا,0
mwaher bo zinek ye barhom,1
mamstek cest normal yakhi lta3mel fih,0
اله لا تربحك ولا تربح الي جابك لتلفزهتفوه عليك وعلي والديكاتقو اله في هالبلاد اله لا تربحكم,0
ماسط ماسط ماسط متاع to de suit,0
كمشه همال,0
ena ,1
3sal,1
احترماتي سيد الشيخ,1
m3alem rabi i3ino,1
yeser maset,0
سي عبد الفتاح ما يقبلش النقد و يحكي بصوت عالي تقول في قهوه,0
bravo rajel w sid rjel,1
محلاها وبرشي صنعه,1
klab,0
bravo,1
mala tho7ka,1
tbarkalah 3luha 5adija wlh baketni,1
برافو وليد و ربي يسترنا دنيا و اخره,1
chbih maset ws5if,0
masta 3l le5er ,0
yaser finese w dho7ek moch f blasto,1
metfhkom 5it,0
bravo,1
عجبني بلطي قاعد ماشي في تطور واصل هكا ربي يوفقك راك لمعلم,1
كيفش تجيك الجراه و تمد وجهك في برنامج وتحكي ملا حالا واله عار علي تونس,0
brabi ech mjayebkom fih,0
ماشي ويولي متربي اما باهي موش خايب تحسو زوالي واصل,1
maset laset,0
برشا قلت حي يامسخ هذا شي تعدي فيه في رمضان يافاسد يافاسق,0
enta m3alem y,1
راك ماسط راك لاسط و ما عادش دجيبوه بربي,0
مسكينه تونس ملي ضهرو هالوجوه مشات ملاتساكر هلكونا صغيراتنا اله لتربحكم,0
manthir,0
bsara7a lkol maye3jbonich ken kimo bo zino 9adech nmot 3lih,0
راك ماسط راك لاسط ,0
borjoleya msatet lemision dima politique politique of,0
kafon 3,1
awel nahthai ye3jebni,1
ماسط ماسط ماسط,0
عبد الحميد الشيب و العيب كرمك اله اه ها الشيخ تحيفه في سهريه تقال بزازل موش ف تلفزه ,0
يا معلم طلعه راجل قسما باله موقفك ليله لو كان نشوفك تعبد في بقره نپقي نحترمك ما حايه برافو,1
يعطك دوده يا احلي جعفور,1
3al 7it,0
mamsto kadech tharbo fi rohi,0
برافو والهي عندك الحق كي كشفته علي حقيقته الامن والجيش هم حماه الوطن مش الارهاب الي يدافع عليهم بي شراسه هاذا القاضي وفي النهايه تونس امانه بين ايديكم كونو في مستواء المسءليه,1
gol barcha 9elet hya 9elet torbya tetfarej enti w bok w omek ach na3mel,0
tfoh,0
5it ech nakraha,0
لا يملك اي صله لا لثقافه و لا لفن و لا حتي لمناقشه في اي موضوع مهما كان محتواه ملخر فارغ و ما ربح من التجمع كان البهامه فنان ماذا ايه الابله  كان انت بالتفاهه هذه و فنان مالا كمال التواتي شنوه ايه الابله المعتوه المتخلف,0
n7ebha yaser,1
هو صاحب مبدا محايد كلامو في بلاصطو برافو,1
احترم هذا الشخص,1
مضروبه في روحها مصطنعه و مخها فارغ بدون تعليق,0
برافو وليد واله معلم,1
ابدعت حقابالفكره والبسمه التي لا تفارق وجهكتونس في حاجه لامثالكانت فخر لنا والي يعرف قيمتك ,1
مخيبو و مسطو,0
maset laset,0
خيت,0
ملا هامل جبتوه,0
3alamiya h,1
حلا حليلا مهزلا قرف,0
عدم احترام المشاهد من جميع الاطراف هي قله حياء,0
mosalsel tefeh,0
tbarklh 3lihom,1
maset,0
n7ebha,1
yeser motrobi,1
بنت بلادي برافو,1
tfoh,0
يطولنا في عمرك يا سي الامين,1
dz قالولي متجيش وشنو هاذي الغنيه الماسطه ,0
المثله هذي تعيفْ ,0
tfoh alikom,0
mamsto,0
tfoh 3lik w 3la eli jebek l tele,0
,1
5ayba bsaraha,0
شنو هالجاهل الي جبتوه اليله,0
wahra haythem abid,1
bravo sami abda3it,1
h wlh mala ka3ba hedha byrasmy malim,1
fanana jamila daeman ani9a,1
borjoliya masit,0
لحاس بن علي,0
bravo sami mala dhahik,1
nan,0
mahla zinkom,1
kafon 3,1
طاحون,0
اكثر مثله تستحق تضهر في التلفزه,1
tal3a momathla ta7fona 7ata 3aychocha zeda ma7leha,1
هذا المنشط متربي وقال له ي ما عاد ش تجيبولنا هناك راس تل يصل الي ماهواش متربي,1
ra23,1
العيب موش فيه العيب فلي جايبوا ساعات الدنيا تظحك لواحد وهو يطلع علي مراد اله,0
زعيم الحاسه هو و ابنه,0
مورو يا معذبهم,1
yambo zino yhabel,1
bkol basata mast last,0
الي عجبني فيهم رغم طلاق بوهم من امهم و بوهم غايب عليهم 14 سنه يلوجو علي باهم حاجه باهيه برشه في المجتمع ريتو الفرحه كفاش ريتو المه بلا بو و ام مهيش معيشه و اغلا حاجه عندي انا ربي سبحانو و الوالدين نقولهم ربي يدوم محبتكم و ربحتو حاجه في الدنيا هي رضايه الوالدين اخوكم مراد من الجزاءر,1
خمسه و خميس عليه يفهم ياسر في تونس حاوس تفهم,1
لا يملك اي صله لا لثقافه و لا لفن و لا حتي لمناقشه في اي موضوع مهما كان محتواه ملخر فارغ و ما ربح من التجمع كان البهامه فنان ماذا ايه الابله  كان انت بالتفاهه هذه و فنان مالا كمال التواتي شنوه ايه الابله المعتوه المتخلف,0
بارك اله قيك خونا علاء و علي كل حاجه تقدم فيها ,1
كم اتمني لو كان جو المثلين لكل كيف جعفور,1
rak maset rak laset ,0
m3alem,1
ma7lekom,1
شكيب متاع النهضه  المحايد,0
mahle7a waw,1
hahahahahah raw3a d,1
mamesto bsara7a,0
برافو امين حلقه متميزه ضيوفك من تراز رفيع بردتنا علي قلوبنا من نبارهونقلك يا انصاف اليحياوي راك داءما متالقه او مزيانه اشنوا السر,1
احسنت استاذ,1
msto,0
       x0d,0
n moch 7lowa faza,0
ma5ibha sahrya 5ater enti faha ya ma9ded,0
machalah 3leha,1
maset,0
يا جبان نحبوا شويا نقد لسعوديه,0
maya ksori a5yeb 7aja w a5yeb nes fi klam enas,0
مزيج بين الشجاعه و التلقاءيه و خفه الظل و قاعده معلوماتيه كبيره فيما يتعلق بكل المستجدات خاصه منها الثقافيه,1
woh 9adeh mogleg za7 mohamed jbeli,0
ربي يعينو,1
ylem ken fi d3a char ena wahda mines mili nchofona3tih d3iwa 3le msato,0
مسطكم يا زبي,0
nhebha,1
معلم,1
ya mas5in atfoh a3likom ya 5omaj,0
ماشاء اله كلامك تحطوا علي الجرح يبري,1
t7iso tefih,0
كان جات فمه جاءزه نوبل لكذب و التبلعيط راو كل عام يربحها عبد الفتاح مورو عن جداره ,0
lmastin lkol surtot eka 7anene,0
وحدك جعفور ,1
tayara,1
pf mamstek w marekek e5it,0
فاشله تجي كل شي كان مثله لا,0
برافوا,1
brabi baro lahso bad alina nokba morda tjrs les m sujets pf,0
ربي يوفقك ونشوفوك ديما ناجح ومتالق ,1
ya sami ya m3alem,1
7al9a 3alamia ,1
رخص,0
عسل,1
bravo amine,1
سلعه زباله وكاذب,0
شي يعمل الكيف نحن نعشق الحوار التونسي,1
bravo ya walid te3jbni dima wasel,1
lsanek y8zel la7rir bravo,1
bravo ala,1
maset barcha,0
راجل,1
masta lasta ,0
el mosalsel el kol 7low,1
عيب,0
behya 3andi ena w n7ebha tkamel haka w nchalah betawfi9,1
ahla barnamaj mali bda wana ntab3 fih,1
m3alem,1
tfeh 3al podeiet 5raw fehx0d ti o9tlo lehmom jemda w homa ya7kiw 3al insenia ama insenia ta7kiw 3liha te 7ata 7ayawenia matjich l7ayawen we3i 3lik ya mrifh ya mo3a9 ya met5alef,0
bravo et contenue,1
raw3a,1
oh nafel mamsto,0
ma5yeb rahto la sifa la a5le9 amset mino w min ghneyeto maratich 3ini,0
تحسو احول وماسط شويا,0
mamsto,0
bravo bravo ,1
احترمها ,1
bravo,1
شعب كرمبيط و كي هو كي لطفي بكلهم شلايك و الفلوس عماتهم,0
5amjetha,0
هاكا الحب انشاء اله ربي يحلها في وجهك يا لطفي رانا نحبوك,1
الدلّاجي معلم اي واحد يغلط,1
mela 9elet torbia ,0
كلام خامج من شخص خامج في برنامج خامج في قناه خامجه ان لم تستحي فافعل ما شءت يعطيكم عصبه,0
mala mosalslet w9ilit 7ya ,0
mala sel3a p,0
nmot 3liha a7la momathla,1
ma7leha mra metha9fa bravo,1
حسني اله ونعم الوكيل فيكوم,0
nahdhai w 9aleb vista monef9 kbir bref mayestehelch n3ale9 3lih barcha netjewzo,0
ماسط لاسط,0
احمد الاندلسي يقريك يا بهيمه و الملهط تدافع علي الميبون  و لو كان موش كرني الكريدي ما تدخلش التلفزه,0
بلاد الهانه صاحب شهاده عليا و عمره عداه يقري و حقه انه يخدم تجي الفنانه الي جايبينها بش تمزي عليه و توفرله الفلوس؛,0
bravo tayara yeser ya3ref ymathel,1
machalh,1
rak m3alem,1
bravo walid,1
ma7lekom,1
امصط حاجه في كلام الناس حنان الشقراني,0
se3a ma7leha fi kol chay ken na9esto mel bo4edh wel 7asad mte3kom w tilhito f rwe7kom ray lebled b 5ir ken il4ira mekletkom,1
kadech maset wbasel amine,0
maset,0
ma7lekom,1
vrament motrba wa3leha leklem bravo,1
رزين و ماسط اكثر من نهار الاثنين,0
ابصراحه روعه,1
وه مامسطك ياتوفيق ياغربيباله اتفرج في الاعاده وشوف اكا التهريج الي عملتوياولدي السماح فيها الثقافه الي تمثلها انتفي الاخير نقلك الحق موش فيك امافي الي جابك لبلاتو يامهرج واله حتي كلمه مهرج خساره فيك,0
حاشاهم الڨوابسيه منك يا تافه x0d,0
meskin meskin fdhah roho,0
           3asal wjiha jandobi ,1
يا شيخ راك معلم ومنك نتعلم برافو,1
mawhra dema tab9a sa8era,1
bravo,1
كل ما تنفرج عليه نمرض هالرهط يا معلم راضعو في الحليب الطحين ,0
قرده بهيمه حماره بغله والمزيد الخ ابشع عفانه شفتها في حياتي لازم يقام عليها الحد,0
mamsto,0
5amej,0
            جاهله و ما تعرفش تحكي وسط العباد    و ضعيفه شخصيه             ,0
bravo la9ta kolha ehses w 3arfet twasel ehses lahdha hethika bravo,1
dima lfo9 ya m3alem,1
برا مخيب وجهك,0
مخيبها هك,0
mela kertha,0
m7lehom mwahrin dima,1
زينه القصرينيه ربي يتوب عليه لطفي الخماري وهف يهزك و المنشط موش متربي,0
ماسط لاسط 3,0
mamsitkome,0
bey5a,0
ملا بهيم زعيم كان في التصفيق ولد التجمع الدستوري حتي هو,0
عجبتني,1
جاهل و مفسد شبيبه,0
tahfona,1
zayed elkalb kalb,0
لسخافه عنوان و لعاهراه مثال,0
مستويات منحطه كي سيدي ك جوادو,0
metrobi w rzin w competent bravo et bone continuation amin,1
belehy wa9tesh y3awdoh ,0
mamsto,0
يا توفيق انتي مثل اش مدخلك تحكي في سياسه حاجه ماتفهمهش,0
mala ka3ba ya m3alam h,1
نور شيبه ياسر عجبني بااخص في حديثو عن ناجي جلول,1
يا معلم راك ماسط تقعد مخيب راسك,0
a3oth bel lah min el chaytani el ragim,0
بصراحه مراه و عليها الكلام ابدعتي حقابالفكره والبسمه التي لا تفارق وجهكتونس في حاجه لامثالك,1
